Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2010-2011,Luís Boa Morte,"FW,MF",West Ham,1499,22,0,2,2,0,0.12,32,0.12
2010-2011,Didier Drogba,FW,Chelsea,2791,36,11,13,24,0.35,0.42,32,0.77
2010-2011,Emile Heskey,FW,Aston Villa,893,19,3,1,4,0.3,0.1,32,0.4
2010-2011,Jason Roberts,FW,Blackburn,1474,25,5,4,9,0.31,0.24,32,0.55
2011-2012,Nicolas Anelka,FW,Chelsea,421,9,1,1,2,0.21,0.21,32,0.43
2011-2012,Craig Bellamy,FW,Liverpool,1249,27,6,3,9,0.43,0.22,32,0.65
2011-2012,Damien Duff,"FW,MF",Fulham,2114,28,2,3,5,0.09,0.13,32,0.21
2011-2012,Martin Petrov,"FW,MF",Bolton,2566,31,4,6,10,0.14,0.21,32,0.35
2011-2012,Louis Saha,FW,Tottenham,400,10,3,1,4,0.68,0.23,32,0.9
2013-2014,Dimitar Berbatov,FW,Fulham,1564,18,4,1,5,0.23,0.06,32,0.29
2013-2014,Peter Crouch,FW,Stoke City,2639,34,7,5,12,0.24,0.17,32,0.41
2013-2014,Johan Elmander,FW,Norwich City,1489,29,1,4,5,0.06,0.24,32,0.3
2013-2014,Samuel Eto'o,FW,Chelsea,1298,21,9,2,11,0.62,0.14,32,0.76
2013-2014,Grant Holt,FW,Aston Villa,382,10,1,0,1,0.24,0,32,0.24
2013-2014,Peter Odemwingie,FW,Stoke City,1290,15,5,1,6,0.35,0.07,32,0.42
2014-2015,Rickie Lambert,FW,Liverpool,839,25,2,2,4,0.21,0.21,32,0.43
2015-2016,Jermain Defoe,FW,Sunderland,2550,33,15,1,16,0.53,0.04,32,0.56
2016-2017,Stewart Downing,"FW,MF",Middlesbrough,2214,30,1,3,4,0.04,0.12,32,0.16
2016-2017,Jonathan Walters,"FW,MF",Stoke City,1304,23,4,2,6,0.28,0.14,32,0.41
2017-2018,Wayne Routledge,"MF,FW",Swansea City,429,15,0,0,0,0,0,32,0
2019-2020,Olivier Giroud,FW,Chelsea,993,18,8,0,8,0.73,0,32,0.73
2019-2020,Shane Long,FW,Southampton,1395,26,2,2,4,0.13,0.13,32,0.26
2019-2020,Pedro,"FW,MF",Chelsea,661,11,1,1,2,0.14,0.14,32,0.27
2019-2020,Jamie Vardy,FW,Leicester City,3033,35,23,5,28,0.68,0.15,32,0.83
2020-2021,Sergio Agüero,FW,Manchester City,559,12,4,1,5,0.64,0.16,32,0.81
2020-2021,Adam Lallana,"MF,FW",Brighton,1596,30,1,1,2,0.06,0.06,32,0.11
2020-2021,Juan Mata,"FW,MF",Manchester Utd,509,9,1,2,3,0.18,0.35,32,0.53
2020-2021,David McGoldrick,"FW,MF",Sheffield Utd,2397,35,8,1,9,0.3,0.04,32,0.34
2020-2021,Robert Snodgrass,"MF,FW",West Brom,526,8,0,0,0,0,0,32,0
2021-2022,Pierre-Emerick Aubameyang,FW,Arsenal,1037,14,4,1,5,0.35,0.09,32,0.43
2021-2022,Jay Rodriguez,FW,Burnley,1382,29,2,2,4,0.13,0.13,32,0.26
2021-2022,Theo Walcott,"MF,FW",Southampton,379,9,0,0,0,0,0,32,0
2022-2023,Michail Antonio,FW,West Ham,1829,33,5,3,8,0.25,0.15,32,0.39
2022-2023,André Ayew,"FW,MF",Nott'ham Forest,316,13,0,0,0,0,0,32,0
2023-2024,Jóhann Berg Guðmundsson,"MF,FW",Burnley,1192,26,1,3,4,0.08,0.23,32,0.3
2023-2024,Raúl Jiménez,FW,Fulham,1395,24,7,0,7,0.45,0,32,0.45
2023-2024,Andros Townsend,"MF,FW",Luton Town,1210,27,1,3,4,0.07,0.22,32,0.3
2023-2024,Danny Welbeck,"FW,MF",Brighton,1693,29,5,1,6,0.27,0.05,32,0.32
2024-2025,Son Heung-min,FW,Tottenham,2110,30,7,9,16,0.3,0.38,32,0.68
2024-2025,Mohamed Salah,FW,Liverpool,3371,38,29,18,47,0.77,0.48,32,1.25
2024-2025,Pablo Sarabia,"MF,FW",Wolves,814,23,3,2,5,0.33,0.22,32,0.55
2024-2025,Callum Wilson,FW,Newcastle Utd,370,18,0,0,0,0,0,32,0
2024-2025,Chris Wood,FW,Nott'ham Forest,2959,36,20,3,23,0.61,0.09,32,0.7
2010-2011,Kevin Davies,FW,Bolton,3382,38,8,5,13,0.21,0.13,33,0.35
2010-2011,Brett Ormerod,FW,Blackpool,716,19,1,2,3,0.13,0.25,33,0.38
2010-2011,Boudewijn Zenden,"DF,FW",Sunderland,1122,27,2,3,5,0.16,0.24,33,0.4
2011-2012,Didier Drogba,FW,Chelsea,1480,24,5,1,6,0.3,0.06,33,0.36
2011-2012,Heiðar Helguson,FW,QPR,1153,16,8,2,10,0.62,0.16,33,0.78
2011-2012,Emile Heskey,FW,Aston Villa,1456,28,1,0,1,0.06,0,33,0.06
2011-2012,Jason Roberts,FW,Blackburn,467,10,0,1,1,0,0.19,33,0.19
2012-2013,Damien Duff,"FW,MF",Fulham,2332,31,3,7,10,0.12,0.27,33,0.39
2014-2015,Peter Crouch,FW,Stoke City,1685,33,8,2,10,0.43,0.11,33,0.53
2014-2015,Samuel Eto'o,FW,Everton,787,14,3,1,4,0.34,0.11,33,0.46
2014-2015,Paul Konchesky,"DF,FW",Leicester City,2244,26,1,1,2,0.04,0.04,33,0.08
2014-2015,Bobby Zamora,FW,QPR,1779,31,3,4,7,0.15,0.2,33,0.35
2015-2016,Rickie Lambert,FW,West Brom,625,19,1,1,2,0.14,0.14,33,0.29
2016-2017,Jermain Defoe,FW,Sunderland,3321,37,15,2,17,0.41,0.05,33,0.46
2017-2018,Glenn Murray,FW,Brighton,2192,35,12,0,12,0.49,0,33,0.49
2018-2019,Fernando Llorente,FW,Tottenham,694,20,1,4,5,0.13,0.52,33,0.65
2019-2020,Billy Sharp,FW,Sheffield Utd,1051,25,3,2,5,0.26,0.17,33,0.43
2020-2021,Edinson Cavani,FW,Manchester Utd,1375,26,10,3,13,0.65,0.2,33,0.85
2020-2021,Olivier Giroud,FW,Chelsea,748,17,4,0,4,0.48,0,33,0.48
2020-2021,Jamie Vardy,FW,Leicester City,2840,34,15,9,24,0.48,0.29,33,0.76
2022-2023,Pierre-Emerick Aubameyang,FW,Chelsea,554,15,1,0,1,0.16,0,33,0.16
2022-2023,Diego Costa,FW,Wolves,1241,23,1,0,1,0.07,0,33,0.07
2022-2023,Theo Walcott,"FW,MF",Southampton,1129,20,2,2,4,0.16,0.16,33,0.32
2022-2023,Willian,FW,Fulham,2126,27,5,5,10,0.21,0.21,33,0.42
2023-2024,Michail Antonio,FW,West Ham,1695,26,6,2,8,0.32,0.11,33,0.42
2023-2024,Aaron Cresswell,"DF,FW",West Ham,436,11,0,0,0,0,0,33,0
2024-2025,Kevin De Bruyne,"MF,FW",Manchester City,1702,28,4,7,11,0.21,0.37,33,0.58
2024-2025,Raúl Jiménez,FW,Fulham,2494,38,12,3,15,0.43,0.11,33,0.54
2024-2025,Danny Welbeck,FW,Brighton,2115,30,10,4,14,0.43,0.17,33,0.6
2011-2012,Kevin Davies,FW,Bolton,1865,31,6,2,8,0.29,0.1,34,0.39
2012-2013,Jason Roberts,FW,Reading,705,11,0,1,1,0,0.13,34,0.13
2013-2014,Nicolas Anelka,FW,West Brom,849,12,2,0,2,0.21,0,34,0.21
2013-2014,Craig Bellamy,FW,Cardiff City,1255,22,2,1,3,0.14,0.07,34,0.22
2013-2014,Damien Duff,"FW,MF",Fulham,693,15,0,3,3,0,0.39,34,0.39
2015-2016,Peter Crouch,FW,Stoke City,463,11,0,1,1,0,0.19,34,0.19
2016-2017,Zlatan Ibrahimovi?,FW,Manchester Utd,2438,28,17,5,22,0.63,0.18,34,0.81
2017-2018,Jermain Defoe,FW,Bournemouth,1088,24,4,1,5,0.33,0.08,34,0.41
2018-2019,Glenn Murray,FW,Brighton,2508,38,13,1,14,0.47,0.04,34,0.5
2020-2021,Billy Sharp,FW,Sheffield Utd,735,16,3,0,3,0.37,0,34,0.37
2021-2022,Edinson Cavani,FW,Manchester Utd,766,15,2,1,3,0.23,0.12,34,0.35
2021-2022,Aaron Lennon,"MF,FW",Burnley,1551,28,2,0,2,0.12,0,34,0.12
2021-2022,Shane Long,FW,Southampton,308,13,1,0,1,0.29,0,34,0.29
2021-2022,Jamie Vardy,FW,Leicester City,1806,25,15,2,17,0.75,0.1,34,0.85
2022-2023,Adam Lallana,"MF,FW",Brighton,722,16,2,1,3,0.25,0.12,34,0.37
2023-2024,Jay Rodriguez,FW,Burnley,822,21,2,1,3,0.22,0.11,34,0.33
2023-2024,Willian,FW,Fulham,2053,31,4,2,6,0.18,0.09,34,0.26
2024-2025,Michail Antonio,FW,West Ham,836,14,1,1,2,0.11,0.11,34,0.22
2010-2011,Sol Campbell,"DF,FW",Newcastle Utd,408,7,0,0,0,0,0,35,0
2016-2017,Peter Crouch,FW,Stoke City,1343,27,7,2,9,0.47,0.13,35,0.6
2019-2020,Glenn Murray,FW,Brighton,797,23,1,1,2,0.11,0.11,35,0.23
2022-2023,Jamie Vardy,FW,Leicester City,1857,37,3,4,7,0.15,0.19,35,0.34
2023-2024,Adam Lallana,"MF,FW",Brighton,850,25,0,1,1,0,0.11,35,0.11
